red		green		blue
114		108		105
140		146		142
128		132		129
120		144		152
16		12		6
122		116		113
86		78		75
120		112		110
114		120		114
76		82		78
30		36		36
136		104		33
134		100		30
80		60		41
72		68		62
34		32		25
14		12		5
118		112		109
92		84		81
110		116		112
62		68		66
22		28		26
132		98		28
122		144		153
128		122		119
106		98		95
100		92		89
140		144		139
88		94		92
128		134		134
122		114		112
144		150		144
104		110		110
56		62		62
18		24		24
78		74		68
94		86		83
38		44		44
74		70		64
124		116		114
102		94		91
62		68		69
124		116		111
112		104		99
96		90		84
96		102		102
98		110		112
130		98		29
132		98		30
148		132		63
140		126		61
156		168		180
118		142		150
66		60		54
82		76		70
94		86		81
134		100		32
136		104		35
146		130		61
116		108		103
134		100		34
138		104		38
150		132		64
144		128		64
142		134		135
78		72		66
110		102		97
182		160		108
126		94		27
128		94		28
130		96		30
154		166		178
100		92		87
100		90		86
188		168		118
192		170		118
122		90		23
174		172		184
126		118		113
118		108		104
102		92		88
86		78		73
186		166		119
94		86		79
90		82		75
124		122		117
132		98		32
136		102		36
174		154		151
114		104		100
88		78		72
106		98		93
108		100		95
194		176		139
86		80		74
12		8		2
118		108		102
80		70		64
56		68		70
150		142		145
114		106		99
44		40		34
84		76		69
94		84		78
36		48		50
126		92		26
140		106		38
200		208		211
2		2		7
14		12		18
132		124		119
48		60		62
160		150		154
150		146		154
80		74		66
14		8		5
16		12		14
94		88		80
202		188		161
180		158		154
156		148		151
152		148		156
146		142		150
84		78		72
140		142		126
198		184		159
116		92		75
116		92		77
44		36		31
88		80		73
90		80		74
96		88		81
134		136		120
130		130		110
166		162		172
18		10		8
86		84		83
108		100		93
90		84		76
86		80		72
50		62		64
132		134		120
140		136		140
156		146		150
156		152		160
28		20		18
102		94		87
84		78		70
154		142		147
154		146		149
38		32		26
30		24		22
34		32		39
54		52		58
68		66		72
148		144		152
84		80		74
68		66		67
88		58		1
40		38		44
44		42		48
84		82		88
156		150		155
128		120		115
86		80		77
72		70		71
72		70		65
80		50		0
88		58		4
132		156		164
46		44		50
50		48		53
88		82		87
80		78		77
84		54		0
206		212		216
48		46		52
88		64		49
34		32		34
118		112		117
42		38		27
52		50		35
52		50		53
108		102		103
130		124		118
92		68		51
116		112		116
124		118		123
86		56		2
78		48		0
46		44		31
34		32		19
20		16		5
66		64		49
132		154		163
44		42		44
64		62		61
62		58		56
112		106		103
92		70		52
38		34		36
70		66		68
106		100		94
26		22		11
80		74		61
52		48		50
64		60		64
44		42		46
28		24		28
100		86		76
54		52		51
46		44		48
86		56		4
56		54		58
62		60		59
78		46		0
74		42		0
32		30		32
100		98		91
98		74		54
64		62		64
74		72		71
50		46		48
120		142		151
88		86		79
110		108		99
174		146		78
162		160		169
144		140		148
136		122		119
152		144		147
136		130		131
124		114		110
90		56		4
140		128		127
128		122		123
102		92		86
94		84		75
102		90		81
190		174		146
106		100		92
144		140		144
120		114		115
134		128		129
92		78		69
84		72		63
88		74		65
132		122		120
86		70		58
96		86		78
142		138		146
90		76		67
90		80		72
192		172		135
128		112		108
98		88		79
100		72		20
100		70		18
188		166		128
118		102		98
132		124		122
92		68		53
92		74		65
188		166		125
64		58		55
120		110		104
94		70		53
178		154		106
190		168		120
184		162		115
100		88		76
146		140		145
90		66		49
98		70		20
100		74		21
154		138		138
150		134		134
142		136		141
146		130		130
152		136		136
118		106		97
78		72		70
88		80		75
148		132		133
96		80		68
100		90		81
158		170		183
62		56		54
96		86		80
150		132		131
152		142		146
62		60		55
38		32		32
64		56		53
126		106		100
154		136		135
148		140		143
140		134		135
82		62		46
102		90		77
66		58		55
150		140		144
134		158		166
134		156		165
112		104		101
156		138		137
68		62		60
102		94		89
72		54		37
116		88		64
180		182		194
106		100		97
132		114		110
130		122		120
148		138		142
86		68		54
152		134		133
146		138		139
122		112		106
84		70		58
84		66		57
84		68		58
76		58		51
90		68		52
134		116		112
154		136		137
148		138		140
144		136		137
84		74		64
82		68		58
90		74		68
184		186		198
170		174		187
122		102		99
152		132		129
100		90		84
80		68		60
80		66		58
60		44		26
158		170		170
156		140		136
112		92		86
146		126		123
66		64		63
98		88		82
82		70		65
78		68		59
112		102		92
114		104		98
150		134		132
78		68		62
78		66		61
80		68		63
94		82		77
104		74		7
76		68		63
70		60		54
86		74		69
108		98		92
76		70		68
78		70		68
78		70		65
96		86		82
126		120		117
92		68		56
100		76		69
60		58		60
82		74		71
96		88		83
118		84		54
136		160		168
110		130		138
98		76		68
148		136		137
124		118		119
132		122		118
126		120		121
122		116		117
140		136		144
86		64		56
30		28		31
106		102		106
154		166		166
94		72		64
12		10		16
114		108		113
142		138		142
160		172		172
112		84		16
96		70		64
96		74		66
48		46		49
112		108		112
156		168		168
168		180		180
110		80		13
110		82		66
138		134		142
72		66		63
92		66		60
132		108		103
52		50		56
116		110		115
136		132		136
112		80		14
92		98		105
46		40		37
96		72		65
104		80		73
128		104		99
124		106		99
64		62		68
130		124		126
108		80		64
94		70		63
98		68		1
72		72		80
96		72		63
138		126		125
140		130		132
80		78		82
114		86		20
54		54		62
84		84		92
82		76		73
144		132		135
134		134		142
100		82		73
106		88		81
102		70		6
106		78		12
108		114		121
60		60		68
54		56		58
106		74		10
96		68		2
124		104		99
108		78		13
102		74		8
84		90		97
110		86		71
116		84		54
98		74		67
94		74		64
104		74		9
84		64		56
126		108		104
70		70		78
128		110		107
62		64		66
100		70		5
36		42		49
108		108		116
56		62		69
128		118		114
86		66		55
56		58		58
132		116		112
68		70		69
50		56		63
172		166		171
108		128		135
82		64		50
120		106		101
128		116		113
60		62		62
112		102		98
78		60		50
96		78		71
126		114		111
128		118		117
54		56		55
112		88		71
72		54		44
118		104		99
118		106		103
144		138		143
136		158		167
110		100		96
90		72		61
88		70		61
92		76		68
102		90		84
116		104		101
146		142		148
124		112		107
100		84		78
144		140		146
166		160		165
92		72		66
94		76		70
118		104		101
96		88		86
118		106		100
2		2		2
68		60		58
90		70		64
122		110		107
10		8		14
118		138		150
74		66		63
122		108		103
88		68		59
98		80		73
114		98		94
128		114		112
164		160		164
60		52		50
76		56		47
92		74		67
126		112		110
162		156		161
50		44		41
84		60		53
94		74		68
134		120		117
140		118		110
110		96		91
142		120		112
116		140		148
118		140		149
82		62		54
98		82		75
120		104		100
160		156		160
140		116		109
90		90		98
100		82		76
116		100		96
130		116		113
8		6		12
162		158		162
112		96		90
52		54		56
160		158		167
138		160		169
54		48		45
24		16		14
54		46		41
86		70		60
146		122		115
32		24		22
58		50		45
156		154		163
170		166		174
86		86		94
34		26		23
52		44		39
156		144		143
40		40		48
38		30		27
66		56		52
82		82		90
122		116		110
82		66		53
98		80		71
98		82		72
44		46		45
18		30		34
112		84		66
38		38		46
108		82		70
110		94		84
108		82		63
112		136		144
98		90		85
158		142		140
46		38		36
4		6		8
36		28		25
120		96		79
82		62		43
42		42		50
40		32		29
52		44		41
144		134		138
136		126		130
22		14		12
64		54		52
144		136		139
132		124		127
42		34		29
104		94		90
142		134		137
140		128		129
168		164		172
158		174		185
138		134		138
122		112		108
136		130		135
134		128		133
12		4		2
72		62		60
20		12		10
76		66		64
78		68		66
162		154		155
94		76		67
82		64		55
22		16		16
42		32		30
88		76		73
28		22		23
82		72		68
166		162		170
30		24		24
88		78		74
26		20		21
60		50		48
104		92		86
66		58		53
132		128		132
90		86		80
32		34		36
28		34		34
166		156		160
164		156		159
62		52		48
116		104		98
134		130		134
56		54		47
34		36		38
48		46		41
110		116		116
42		40		35
112		118		118
164		162		171
122		98		28
134		112		42
132		126		131
110		90		27
124		102		32
212		216		220
130		126		130
28		30		32
118		98		33
116		138		147
138		162		170
128		124		128
6		2		1
188		194		195
142		114		38
138		112		35
196		202		202
42		40		46
80		80		89
132		126		127
152		130		56
200		206		206
62		60		53
194		200		201
58		56		47
54		52		43
66		68		76
8		8		3
44		42		33
32		34		42
120		100		35
140		162		171
60		58		51
48		40		39
116		106		105
122		128		129
80		70		70
126		116		115
34		28		26
140		134		139
118		96		29
202		206		207
20		14		15
116		104		95
192		168		117
188		166		116
30		22		20
90		76		63
184		162		113
194		172		126
24		18		15
8		0		0
40		30		30
38		34		26
190		170		121
194		174		129
24		18		18
16		6		5
188		168		123
202		180		139
122		112		111
48		40		33
178		156		112
204		182		145
20		10		9
86		76		75
80		60		39
204		182		150
24		14		13
104		98		90
194		172		131
62		52		51
112		106		98
48		42		34
190		168		132
200		178		146
40		28		27
200		180		151
156		172		183
88		78		76
188		170		137
188		170		140
4		0		0
108		100		91
2		0		0
104		98		88
106		98		89
96		90		82
196		178		143
134		122		121
198		182		152
196		178		151
202		184		157
116		94		32
194		176		149
188		170		143
124		104		37
6		4		10
120		98		34
138		128		130
88		82		74
138		130		131
48		46		47
140		132		133
38		36		42
54		52		53
88		76		63
66		72		72
152		168		179
4		2		5
4		2		8
126		108		47
116		108		101
106		98		87
154		170		181
114		108		100
142		164		173
98		86		74
124		148		152
126		148		155
124		146		153
122		146		149
126		150		154
128		150		157
80		82		84
96		84		73
92		90		96
96		88		78
54		46		35
26		22		14
38		32		20
14		8		0
82		72		63
128		120		118
200		190		172
44		40		29
24		18		7
12		4		0
12		6		0
162		158		166
130		152		159
132		154		161
128		152		158
70		72		72
32		28		17
10		2		0
130		154		160
102		94		85
192		194		194
194		178		146
82		74		67
18		14		3
70		64		54
68		74		75
32		38		38
10		4		0
124		130		130
82		88		88
158		154		158
124		122		119
80		78		71
122		144		151
58		56		57
76		74		73
114		120		120
70		76		76
44		50		50
36		42		42
82		82		75
50		48		41
6		6		0
8		8		0
4		4		0
74		74		67
26		32		33
48		54		55
80		86		86
76		74		65
6		8		2
16		18		10
38		38		30
52		52		45
70		70		60
70		70		58
100		94		86
98		90		83
22		14		7
6		0		0
14		8		3
12		10		3
120		144		147
72		74		76
28		28		18
48		48		38
100		92		85
62		54		47
46		38		31
46		40		32
38		30		23
8		2		0
204		186		161
196		180		152
4		6		1
6		6		2
6		8		0
8		10		0
14		14		4
62		58		47
108		104		98
68		60		51
56		50		40
62		54		45
62		56		48
72		66		58
70		64		56
72		64		57
68		60		53
64		58		50
64		56		51
68		62		54
74		66		61
74		68		60
54		48		40
50		42		40
66		58		51
56		54		60
38		34		28
34		36		30
10		12		1
64		60		49
46		42		31
66		62		51
4		2		3
2		0		2
78		70		63
92		84		75
134		122		119
42		48		49
64		70		71
72		78		79
68		68		59
74		74		64
72		70		63
74		72		65
86		86		74
178		158		141
120		142		149
108		114		114
122		124		119
110		110		100
112		112		101
110		110		98
118		142		146
62		60		66
112		88		73
86		76		67
20		14		6
194		180		151
100		86		73
2		0		6
28		20		13
72		56		38
132		156		162
118		106		54
136		128		129
134		126		127
132		124		125
130		120		122
92		78		62
82		62		52
132		116		114
132		120		119
132		120		121
126		116		118
128		116		115
124		114		116
126		114		113
118		140		147
164		160		168
126		112		107
124		114		113
128		120		121
130		122		123
128		122		127
126		118		119
132		122		124
126		122		126
126		110		106
128		118		120
124		120		124
124		112		112
124		116		117
120		106		104
122		110		109
120		108		107
120		110		108
124		114		118
130		118		117
112		98		91
118		108		106
126		116		120
134		124		126
130		118		115
106		90		80
110		98		90
108		92		84
110		98		92
104		88		78
104		88		80
102		88		79
80		62		45
108		92		86
122		112		114
120		112		113
94		78		68
96		80		74
100		84		80
108		92		88
112		102		96
122		114		115
78		60		43
90		74		62
90		72		63
102		88		83
110		94		88
114		100		95
78		58		42
90		74		64
92		76		66
98		84		79
108		94		89
112		100		94
106		96		90
80		64		51
78		62		49
92		76		70
94		78		72
100		88		82
106		96		92
112		100		97
114		104		102
112		100		99
112		102		100
118		110		111
120		112		115
90		78		69
86		72		63
84		70		61
80		66		55
86		72		60
78		64		53
94		80		72
96		84		78
98		86		80
106		94		88
104		94		88
110		100		99
118		108		110
116		108		111
94		80		75
92		80		74
88		76		68
86		70		64
86		68		61
106		92		87
106		92		89
110		96		93
110		98		95
116		108		109
118		110		113
106		94		91
100		86		81
96		82		77
92		76		72
90		74		70
112		98		93
116		102		100
114		100		97
120		110		112
122		114		117
102		86		80
110		94		90
112		98		95
118		104		104
116		102		102
134		156		163
104		90		85
106		90		84
124		110		109
124		116		119
108		96		90
106		94		85
116		104		103
122		110		111
118		112		112
118		112		115
116		110		111
116		106		102
148		124		107
128		118		122
130		120		124
132		122		126
128		120		123
130		122		125
142		116		97
114		136		143
74		44		0
92		64		4
82		80		79
68		66		65
102		74		22
68		42		0
104		78		17
82		80		77
66		64		61
72		70		69
52		24		0
32		4		0
40		12		0
38		10		0
62		60		62
36		8		0
44		16		0
52		50		51
28		0		0
70		40		0
42		14		0
34		6		0
90		60		9
34		32		27
68		66		69
40		38		42
78		50		2
50		22		0
62		60		57
2		0		4
90		84		81
38		36		39
40		10		0
72		46		3
6		4		8
78		48		7
44		14		0
42		12		0
38		30		25
124		146		151
78		48		5
76		68		61
34		4		0
48		20		0
126		148		153
38		8		0
36		6		0
26		20		12
128		150		155
30		0		0
48		18		0
38		32		24
62		60		64
130		152		157
132		154		159
32		2		0
42		34		27
42		34		25
30		24		16
104		96		91
34		10		0
46		16		0
34		24		16
38		14		0
34		26		17
54		46		39
30		8		0
34		12		0
36		26		18
50		42		35
26		6		0
32		12		0
52		30		4
32		24		15
36		28		21
24		6		0
28		8		0
28		12		0
50		44		36
76		66		54
30		16		0
22		6		0
50		40		32
36		30		22
76		70		62
12		2		0
36		24		8
32		24		17
40		32		20
44		34		23
54		44		36
30		22		15
56		48		41
136		158		163
32		26		14
92		82		68
34		26		19
34		34		30
34		28		17
44		38		30
56		52		38
60		52		45
28		24		13
56		54		39
114		88		23
142		132		68
144		134		72
114		138		143
80		78		79
110		134		140
76		74		75
146		124		54
104		96		89
148		126		56
54		50		40
64		56		47
92		82		72
154		132		62
156		134		64
18		10		3
50		42		32
62		52		38
18		10		5
26		18		11
30		22		12
52		42		24
22		14		9
24		16		11
40		32		15
50		40		20
22		12		8
24		16		7
30		20		9
38		28		10
32		18		0
26		16		10
26		16		7
28		20		5
26		12		1
44		30		11
68		50		25
16		8		3
20		12		7
22		12		6
24		14		4
24		14		2
36		20		4
44		28		8
22		12		4
22		12		1
20		8		0
24		12		0
36		20		2
30		14		0
122		144		149
118		140		145
72		64		61
44		36		33
18		12		4
20		10		2
28		16		2
26		14		0
46		30		10
156		134		60
154		132		58
120		142		147
16		10		2
22		14		3
28		14		1
150		128		54
88		80		77
72		64		59
52		44		37
28		18		12
18		10		0
24		16		1
30		16		3
40		24		4
164		142		69
74		66		59
18		8		0
26		10		0
46		28		5
40		30		21
26		14		5
28		16		5
30		12		1
46		30		7
80		72		65
74		64		55
48		38		29
36		24		13
34		22		10
24		10		0
32		14		1
34		16		0
54		44		32
46		34		22
38		26		12
34		20		8
28		12		4
28		10		0
32		16		0
38		22		0
88		78		66
60		48		34
58		46		32
46		34		18
38		24		9
28		10		4
26		8		0
36		20		0
68		56		39
64		50		34
48		32		16
34		18		5
32		16		6
30		10		4
74		60		41
70		54		34
40		24		10
36		20		7
32		16		8
74		56		37
64		48		28
52		38		19
44		28		13
38		20		6
60		44		24
48		30		13
42		24		2
44		26		5
56		38		14
24		8		0
36		18		0
34		14		0
22		4		0
50		30		4
44		24		5
38		18		4
44		28		2
90		80		70
94		90		84
52		32		8
46		38		29
44		22		2
38		18		1
32		12		2
64		62		57
158		174		182
36		16		0
14		4		0
36		18		3
30		10		0
88		68		21
16		6		0
32		10		0
42		18		0
36		14		0
98		88		77
32		26		21
70		50		5
32		30		25
116		138		143
114		136		141
122		142		146
124		142		145
118		138		139
122		142		143
120		140		141
120		140		144
206		190		172
124		144		144
150		168		175
146		124		52
126		146		147
152		128		48
154		128		49
156		134		54
158		134		54
150		128		48
152		128		51
154		132		54
156		132		52
128		148		149
154		126		48
154		128		47
154		130		48
154		128		43
156		132		45
160		134		53
156		130		49
150		124		45
156		130		51
158		134		52
152		128		42
154		132		47
152		130		46
130		150		151
154		124		47
156		126		46
158		130		47
156		128		45
158		132		47
156		130		45
154		130		43
156		124		42
154		126		43
158		126		43
156		128		48
158		130		50
160		134		49
162		136		51
88		74		59
156		124		45
158		128		45
158		128		48
160		128		49
156		128		42
158		130		42
160		134		45
160		126		50
158		126		47
160		128		44
160		130		47
160		126		45
154		124		38
156		126		38
154		128		39
160		132		49
132		152		153
148		120		42
154		124		44
158		124		43
162		132		44
158		128		40
160		130		42
162		130		47
162		132		49
162		134		54
134		154		156
150		122		44
148		120		40
148		118		38
154		124		41
156		126		43
162		134		51
150		166		174
152		122		45
150		120		40
154		122		39
148		122		35
152		122		36
150		122		38
164		136		50
154		130		50
154		134		59
148		130		59
158		144		84
148		122		43
154		126		46
160		130		50
152		126		41
152		126		37
154		126		38
154		126		40
152		124		41
156		128		40
160		132		46
150		124		39
152		130		50
152		132		53
152		132		56
154		136		65
154		140		73
184		172		134
134		154		158
128		148		152
130		148		153
128		146		151
148		124		44
150		126		46
152		124		46
152		124		44
152		126		45
156		132		50
154		132		49
152		134		52
156		138		61
150		134		62
154		138		72
128		150		153
134		156		161
150		126		49
150		128		45
148		126		44
148		124		42
146		122		40
158		132		51
150		124		43
150		126		42
148		122		39
154		134		53
152		134		55
154		136		62
164		148		89
144		122		38
162		140		60
152		128		46
156		134		50
148		120		38
152		132		49
158		138		66
152		130		52
144		122		42
146		122		42
152		126		47
160		154		159
144		122		48
146		124		48
160		140		72
162		142		74
166		144		82
180		158		98
146		126		51
184		164		113
180		156		115
186		162		119
156		126		49
172		156		97
176		164		113
184		166		120
194		176		136
202		180		146
192		170		138
194		172		135
152		132		51
150		130		51
136		118		47
192		176		141
208		190		165
202		184		154
160		136		59
158		136		66
170		148		78
198		184		153
196		184		152
150		132		55
176		164		116
148		130		61
172		160		108
160		132		54
158		132		53
150		130		55
150		132		61
150		134		64
156		140		76
160		144		85
148		124		47
148		130		56
160		142		80
166		150		94
174		158		112
148		126		46
148		128		49
148		132		54
146		128		53
162		142		77
148		128		47
164		138		59
162		136		57
160		132		52
150		128		43
170		154		95
152		132		43
156		132		55
156		138		69
166		150		90
160		134		55
158		134		47
160		140		67
164		146		80
158		140		72
160		136		50
154		136		68
168		152		94
152		134		65
168		152		92
156		134		56
160		142		78
142		120		45
138		116		42
162		144		78
158		132		43
156		130		41
160		138		63
194		176		175
194		174		171
172		148		145
134		108		104
128		102		98
136		110		104
198		178		173
148		122		115
128		100		92
136		106		99
144		114		107
134		106		98
144		116		108
174		148		141
154		126		118
146		112		104
140		106		98
140		106		96
132		98		89
136		104		95
164		136		128
174		152		144
196		192		194
172		146		142
164		134		129
150		116		107
144		106		98
138		98		90
136		96		85
146		108		99
164		132		123
172		146		137
176		152		142
152		128		38
182		160		156
168		140		134
148		114		108
134		96		88
140		100		90
136		92		84
134		88		78
142		96		86
138		96		87
156		118		110
166		136		126
172		144		133
178		154		142
156		126		119
128		88		79
140		96		85
140		92		79
142		92		82
146		96		86
126		78		67
158		124		110
168		136		123
176		148		135
158		130		44
144		112		101
134		96		85
138		96		82
140		94		80
140		90		76
140		90		73
146		94		80
130		82		67
122		82		64
144		106		88
162		128		110
172		142		125
170		146		134
144		112		95
142		102		86
138		94		75
140		92		73
138		86		65
140		88		66
134		84		63
120		78		55
128		90		65
154		118		95
174		146		125
166		138		124
142		110		93
142		100		81
142		96		73
142		94		71
144		94		70
148		96		70
144		90		65
138		88		63
136		92		64
126		88		57
142		104		76
158		122		96
138		160		165
172		146		132
166		134		119
142		106		88
132		94		75
144		102		81
146		100		77
142		94		67
144		94		68
148		96		68
142		88		60
136		86		57
134		90		56
140		98		67
156		120		89
166		132		105
178		152		131
184		158		145
168		138		125
158		122		107
134		90		72
146		98		73
142		94		64
144		92		64
144		92		61
140		86		55
134		84		52
132		86		52
140		98		63
148		106		75
164		126		98
190		170		159
182		158		147
170		140		130
162		128		114
154		114		98
140		98		79
138		92		72
146		96		73
148		94		66
138		82		52
136		84		52
136		88		53
138		92		58
142		96		62
136		92		58
156		116		86
172		136		109
174		142		119
182		154		134
186		164		148
160		130		53
198		188		166
184		156		144
156		124		111
144		108		92
148		106		89
146		98		78
148		98		75
146		96		69
148		92		62
142		88		57
136		82		46
138		84		48
136		86		49
138		90		51
134		86		50
150		108		76
160		122		94
180		146		120
178		150		128
166		136		48
168		138		50
190		164		149
176		148		132
134		94		78
148		102		84
144		96		74
146		94		70
148		92		65
144		88		55
140		84		51
136		80		44
138		82		46
138		86		48
132		84		44
126		76		40
132		86		50
138		94		61
148		108		78
174		138		113
178		152		133
164		134		46
200		174		157
180		150		133
168		136		117
146		108		89
144		92		68
148		92		60
144		84		49
142		84		50
142		84		45
140		82		45
136		84		46
134		82		43
132		82		45
160		122		91
162		132		53
202		174		156
190		156		138
166		128		110
160		122		101
158		116		92
148		102		79
142		92		65
144		90		60
142		86		50
150		92		58
142		82		46
138		78		42
140		80		44
134		78		42
134		80		42
132		80		44
122		74		39
148		102		70
156		118		87
170		136		109
198		180		161
170		138		61
166		136		56
166		134		50
202		170		150
180		142		121
158		118		96
160		118		94
152		106		81
142		96		66
142		86		56
144		86		48
150		90		53
144		82		43
148		86		49
138		76		39
134		76		39
128		76		38
140		94		58
148		108		73
170		134		102
176		146		117
180		156		129
178		156		107
170		140		60
166		136		53
164		134		51
164		132		50
202		176		157
196		162		140
170		130		105
148		106		82
154		110		83
148		100		73
142		94		61
146		94		62
140		86		50
138		80		43
144		80		42
148		84		48
150		86		49
146		82		46
142		80		42
136		78		39
138		82		42
140		84		47
170		134		100
196		168		147
190		154		128
160		120		92
144		100		72
146		102		73
146		96		65
140		90		58
142		88		54
138		74		36
142		82		43
142		86		46
138		84		43
140		88		46
140		88		50
162		130		51
158		142		80
160		146		85
190		166		144
198		170		150
196		166		143
182		144		118
138		94		65
148		102		72
144		96		64
146		86		49
142		78		40
136		70		33
146		86		47
146		88		48
142		88		47
142		88		49
136		88		48
194		174		147
190		168		130
176		154		104
164		132		53
158		132		40
148		134		67
192		170		142
164		124		94
152		108		77
148		104		70
142		90		56
146		84		46
144		78		41
148		86		46
144		88		48
138		88		48
196		174		150
152		134		57
150		136		66
192		168		133
194		168		132
188		160		126
158		118		83
152		110		75
146		102		66
142		94		57
142		80		39
144		80		40
146		82		42
144		84		43
144		86		44
176		148		114
178		150		118
186		158		129
192		164		135
192		166		129
164		132		46
160		132		44
152		132		60
178		150		108
184		156		114
184		152		112
182		150		110
170		138		97
140		92		51
138		88		45
146		90		50
140		82		40
142		82		41
140		78		34
142		80		36
144		80		37
142		78		35
144		82		38
142		82		38
144		84		40
138		84		39
138		90		47
180		146		106
182		152		115
184		154		116
184		156		117
190		162		120
162		130		43
158		130		38
200		182		163
184		150		103
178		144		98
176		138		94
142		96		50
142		94		49
138		90		42
138		88		39
140		88		40
140		86		41
142		86		39
140		82		35
142		84		37
144		82		33
142		80		34
144		80		35
146		82		35
146		82		39
140		78		32
142		82		35
140		84		36
138		86		36
132		86		37
182		146		101
180		146		100
178		146		100
166		134		57
164		130		42
162		128		40
166		132		44
164		132		42
160		128		38
160		132		40
142		96		46
144		96		45
144		94		46
140		90		39
140		86		37
142		86		36
144		84		32
146		84		35
142		80		30
140		76		29
144		80		32
148		82		37
148		82		34
138		80		31
136		82		31
138		86		34
140		94		42
138		92		40
164		134		54
162		130		40
160		126		48
166		130		65
142		90		38
142		82		33
140		78		27
150		84		34
146		80		31
142		78		30
144		88		35
140		84		31
140		86		32
142		92		40
136		90		38
164		130		49
164		130		46
164		128		42
112		134		139
158		124		46
162		128		50
164		128		53
166		130		54
166		128		58
146		104		44
138		96		39
134		92		33
136		92		35
140		88		36
140		86		35
146		82		32
150		88		37
150		86		36
148		84		34
144		80		30
146		86		34
146		90		37
142		86		33
138		84		30
136		86		31
142		90		36
134		86		33
138		92		36
152		110		52
156		114		56
166		132		48
168		134		46
162		128		47
164		130		54
166		130		59
154		114		50
144		100		37
140		94		35
136		92		31
138		90		34
142		88		37
148		86		37
142		82		29
140		88		34
138		88		35
136		86		33
136		90		36
132		90		32
164		126		56
164		130		52
168		132		46
104		124		132
162		126		52
154		114		48
148		104		41
138		92		32
136		90		31
138		88		33
138		84		33
138		82		29
148		88		36
144		86		32
138		80		26
144		86		34
136		84		32
134		84		31
134		86		31
132		86		30
126		82		25
126		84		26
148		106		47
156		116		52
162		126		49
160		120		50
154		110		46
148		102		41
144		96		37
138		90		31
140		90		30
138		86		32
136		84		30
136		80		27
140		84		28
142		84		30
142		86		29
144		88		32
146		90		34
138		82		26
140		86		29
138		86		28
136		84		27
132		82		25
132		84		28
130		84		28
134		88		32
138		96		37
148		106		45
158		120		49
162		128		52
168		134		42
162		132		39
164		138		53
198		184		161
162		126		45
168		132		51
164		128		47
162		124		47
162		124		49
156		116		44
150		108		40
148		104		39
146		98		36
138		88		29
136		88		29
136		86		26
142		92		33
142		90		32
140		88		30
146		94		35
146		96		34
144		94		33
138		94		32
140		96		35
142		100		40
146		106		42
152		114		44
156		118		46
158		122		49
168		136		43
164		132		37
160		128		35
162		124		44
166		130		49
168		130		48
160		124		46
164		126		52
154		114		43
148		106		37
146		100		33
142		94		30
140		92		28
138		88		25
142		92		29
148		102		43
144		98		37
150		106		41
142		98		34
146		102		38
154		110		48
158		114		51
152		108		45
140		94		32
136		96		30
140		100		34
140		100		31
146		106		36
150		112		37
158		122		44
158		120		43
160		124		43
162		128		44
166		130		44
168		132		41
164		128		37
166		128		48
160		122		42
162		122		46
150		110		36
138		96		25
136		92		24
140		94		28
134		86		21
138		90		24
138		90		26
140		96		31
140		96		33
138		96		33
142		104		39
148		108		44
154		112		49
160		118		53
162		122		56
160		120		54
156		116		50
158		118		52
156		118		51
162		120		57
152		112		48
146		104		41
144		104		38
142		102		36
138		98		29
142		102		33
154		116		39
150		114		33
158		120		40
160		124		38
162		126		40
166		130		39
164		126		46
150		112		35
138		100		25
130		88		16
134		88		20
128		82		15
126		80		13
132		86		20
134		88		24
150		108		43
146		108		41
146		110		42
158		120		53
156		114		49
150		110		44
136		96		27
148		110		35
152		114		37
148		110		30
158		122		41
164		130		38
166		132		40
154		116		36
152		112		36
140		102		25
136		94		21
136		94		23
138		94		26
138		96		27
146		102		34
146		104		35
162		120		55
174		134		68
166		126		60
164		124		58
168		128		58
166		126		57
152		112		42
150		110		41
144		104		32
148		108		36
144		106		29
148		112		31
152		116		35
164		132		39
180		160		113
164		126		43
166		128		45
162		124		40
134		94		20
130		90		19
134		94		22
150		108		35
152		112		44
160		122		52
172		136		66
174		138		68
174		134		66
152		114		39
156		118		41
154		118		37
156		118		35
158		122		36
182		160		113
142		102		26
136		98		23
146		108		33
160		122		49
168		130		56
160		124		53
182		152		79
186		158		85
188		160		87
182		156		82
184		158		83
180		156		81
180		150		78
182		150		78
178		146		74
158		120		45
160		122		45
162		134		56
156		122		46
150		112		32
142		104		24
142		104		27
144		108		31
160		124		48
186		154		82
184		154		81
186		160		86
182		160		84
184		160		85
190		166		91
184		162		86
184		160		83
182		154		81
184		156		83
196		166		93
180		148		76
168		132		55
154		120		39
172		136		55
170		134		53
144		106		25
132		98		17
148		112		34
168		136		59
170		142		66
172		144		68
172		142		67
190		164		89
186		164		88
188		164		89
186		162		87
182		158		83
188		166		88
184		162		84
188		162		86
182		154		78
176		148		72
178		146		70
182		150		74
178		144		66
170		138		59
176		140		59
170		134		48
144		108		28
130		96		15
144		110		32
166		132		54
180		148		72
174		146		70
178		150		74
180		152		76
196		172		97
186		166		87
184		164		85
186		164		86
182		162		83
182		158		81
180		158		80
178		152		75
182		152		75
184		154		77
176		146		66
178		146		67
174		142		61
170		136		55
160		126		38
166		132		51
152		120		39
148		114		33
152		120		41
166		134		55
170		140		63
186		162		85
186		168		91
182		160		82
184		158		79
182		156		77
180		154		73
180		150		71
176		148		68
182		150		69
174		144		62
172		140		56
174		138		52
154		122		43
178		162		84
180		162		85
